| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013751| 0000000013376| 0000000000263| Sun Jan  9 21:20:45 2022
| 0000000012879| 0000000013045| 0000000000166| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013623| 0000000013275| 0000000000293| Sun Jan  9 21:20:45 2022
| 0000000013559| 0000000013073| 0000000000281| Sun Jan  9 21:20:45 2022
| 0000000013667| 0000000013150| 0000000000023| Sun Jan  9 21:20:45 2022
| 0000000013330| 0000000013060| 0000000000439| Sun Jan  9 21:20:45 2022
| 0000000013060| 0000000012899| 0000000000403| Sun Jan  9 21:20:45 2022
| 0000000013626| 0000000013412| 0000000000197| Sun Jan  9 21:20:45 2022
| 0000000013039| 0000000012885| 0000000000112| Sun Jan  9 21:20:45 2022
| 0000000012951| 0000000013414| 0000000000205| Sun Jan  9 21:20:45 2022
| 0000000013718| 0000000013416| 0000000000183| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000018| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012870| 0000000013360| 0000000000461| Sun Jan  9 21:20:45 2022
| 0000000013184| 0000000012895| 0000000000411| Sun Jan  9 21:20:45 2022
| 0000000013549| 0000000013232| 0000000000327| Sun Jan  9 21:20:45 2022
| 0000000013197| 0000000012816| 0000000000394| Sun Jan  9 21:20:45 2022
| 0000000013039| 0000000013465| 0000000000447| Sun Jan  9 21:20:45 2022
| 0000000013616| 0000000012959| 0000000000363| Sun Jan  9 21:20:45 2022
| 0000000013631| 0000000013396| 0000000000482| Sun Jan  9 21:20:45 2022
| 0000000013250| 0000000012919| 0000000000493| Sun Jan  9 21:20:45 2022
| 0000000013238| 0000000012861| 0000000000481| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000033| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013262| 0000000013039| 0000000000396| Sun Jan  9 21:20:45 2022
| 0000000013058| 0000000013316| 0000000000429| Sun Jan  9 21:20:45 2022
| 0000000013680| 0000000013057| 0000000000154| Sun Jan  9 21:20:45 2022
| 0000000013151| 0000000013418| 0000000000476| Sun Jan  9 21:20:45 2022
| 0000000013533| 0000000013345| 0000000000261| Sun Jan  9 21:20:45 2022
| 0000000013268| 0000000013363| 0000000000298| Sun Jan  9 21:20:45 2022
| 0000000013385| 0000000013050| 0000000000343| Sun Jan  9 21:20:45 2022
| 0000000012849| 0000000013444| 0000000000474| Sun Jan  9 21:20:45 2022
| 0000000012898| 0000000013446| 0000000000269| Sun Jan  9 21:20:45 2022
| 0000000012770| -000000000001| 0000000000026| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013025| 0000000013468| 0000000000362| Sun Jan  9 21:20:45 2022
| 0000000013259| 0000000013484| 0000000000174| Sun Jan  9 21:20:45 2022
| 0000000013430| 0000000013059| 0000000000089| Sun Jan  9 21:20:45 2022
| 0000000013225| 0000000012934| 0000000000100| Sun Jan  9 21:20:45 2022
| 0000000013071| 0000000013502| 0000000000299| Sun Jan  9 21:20:45 2022
| 0000000013184| 0000000012987| 0000000000469| Sun Jan  9 21:20:45 2022
| 0000000012834| 0000000013483| 0000000000357| Sun Jan  9 21:20:45 2022
| 0000000013084| 0000000013498| 0000000000297| Sun Jan  9 21:20:45 2022
| 0000000012847| 0000000013550| 0000000000465| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013511| 0000000013137| 0000000000300| Sun Jan  9 21:20:45 2022
| 0000000013223| 0000000013405| 0000000000423| Sun Jan  9 21:20:45 2022
| 0000000013033| 0000000013305| 0000000000493| Sun Jan  9 21:20:45 2022
| 0000000012931| 0000000013048| 0000000000119| Sun Jan  9 21:20:45 2022
| 0000000012834| 0000000013145| 0000000000421| Sun Jan  9 21:20:45 2022
| 0000000013433| 0000000012902| 0000000000379| Sun Jan  9 21:20:45 2022
| 0000000013527| 0000000013421| 0000000000484| Sun Jan  9 21:20:45 2022
| 0000000013025| 0000000013369| 0000000000378| Sun Jan  9 21:20:45 2022
| 0000000013766| 0000000013443| 0000000000399| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000030| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013053| 0000000013466| 0000000000251| Sun Jan  9 21:20:45 2022
| 0000000013176| 0000000012874| 0000000000403| Sun Jan  9 21:20:45 2022
| 0000000013420| 0000000013121| 0000000000447| Sun Jan  9 21:20:45 2022
| 0000000013227| 0000000013420| 0000000000407| Sun Jan  9 21:20:45 2022
| 0000000013245| 0000000013463| 0000000000353| Sun Jan  9 21:20:45 2022
| 0000000013157| 0000000013451| 0000000000359| Sun Jan  9 21:20:45 2022
| 0000000013634| 0000000013452| 0000000000494| Sun Jan  9 21:20:45 2022
| 0000000013752| 0000000012914| 0000000000495| Sun Jan  9 21:20:45 2022
| 0000000013336| 0000000012782| 0000000000489| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000032| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013598| 0000000013296| 0000000000038| Sun Jan  9 21:20:45 2022
| 0000000013478| 0000000013299| 0000000000160| Sun Jan  9 21:20:45 2022
| 0000000013395| 0000000013409| 0000000000071| Sun Jan  9 21:20:45 2022
| 0000000013023| 0000000013434| 0000000000408| Sun Jan  9 21:20:45 2022
| 0000000013589| 0000000012978| 0000000000344| Sun Jan  9 21:20:45 2022
| 0000000013693| 0000000013438| 0000000000341| Sun Jan  9 21:20:45 2022
| 0000000013106| 0000000012933| 0000000000249| Sun Jan  9 21:20:45 2022
| 0000000012865| 0000000013467| 0000000000361| Sun Jan  9 21:20:45 2022
| 0000000012794| 0000000013389| 0000000000388| Sun Jan  9 21:20:45 2022
| 0000000012776| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013253| 0000000013493| 0000000000205| Sun Jan  9 21:20:45 2022
| 0000000013425| 0000000013456| 0000000000410| Sun Jan  9 21:20:45 2022
| 0000000013576| 0000000013495| 0000000000273| Sun Jan  9 21:20:45 2022
| 0000000012851| 0000000013496| 0000000000333| Sun Jan  9 21:20:45 2022
| 0000000013736| 0000000013497| 0000000000196| Sun Jan  9 21:20:45 2022
| 0000000013653| 0000000013460| 0000000000266| Sun Jan  9 21:20:45 2022
| 0000000012925| 0000000013106| 0000000000382| Sun Jan  9 21:20:45 2022
| 0000000012929| 0000000013247| 0000000000358| Sun Jan  9 21:20:45 2022
| 0000000013136| 0000000012835| 0000000000458| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012894| 0000000012826| 0000000000476| Sun Jan  9 21:20:45 2022
| 0000000012803| 0000000013157| 0000000000452| Sun Jan  9 21:20:45 2022
| 0000000013671| 0000000012842| 0000000000408| Sun Jan  9 21:20:45 2022
| 0000000013375| 0000000012851| 0000000000270| Sun Jan  9 21:20:45 2022
| 0000000013574| 0000000013482| 0000000000011| Sun Jan  9 21:20:45 2022
| 0000000013332| 0000000013450| 0000000000097| Sun Jan  9 21:20:45 2022
| 0000000013532| 0000000012912| 0000000000097| Sun Jan  9 21:20:45 2022
| 0000000012848| 0000000012894| 0000000000304| Sun Jan  9 21:20:45 2022
| 0000000013542| 0000000012866| 0000000000447| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013192| 0000000013028| 0000000000277| Sun Jan  9 21:20:45 2022
| 0000000013137| 0000000013336| 0000000000313| Sun Jan  9 21:20:45 2022
| 0000000013710| 0000000012926| 0000000000373| Sun Jan  9 21:20:45 2022
| 0000000013586| 0000000013022| 0000000000471| Sun Jan  9 21:20:45 2022
| 0000000013322| 0000000013458| 0000000000201| Sun Jan  9 21:20:45 2022
| 0000000013455| 0000000013501| 0000000000284| Sun Jan  9 21:20:45 2022
| 0000000013513| 0000000013016| 0000000000052| Sun Jan  9 21:20:45 2022
| 0000000013415| 0000000013055| 0000000000351| Sun Jan  9 21:20:45 2022
| 0000000013109| 0000000013545| 0000000000337| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000023| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013591| 0000000013440| 0000000000372| Sun Jan  9 21:20:45 2022
| 0000000013263| 0000000013374| 0000000000423| Sun Jan  9 21:20:45 2022
| 0000000013753| 0000000013379| 0000000000417| Sun Jan  9 21:20:45 2022
| 0000000013494| 0000000012924| 0000000000366| Sun Jan  9 21:20:45 2022
| 0000000012826| 0000000013472| 0000000000450| Sun Jan  9 21:20:45 2022
| 0000000013461| 0000000013098| 0000000000404| Sun Jan  9 21:20:45 2022
| 0000000013328| 0000000013004| 0000000000453| Sun Jan  9 21:20:45 2022
| 0000000013234| 0000000013429| 0000000000213| Sun Jan  9 21:20:45 2022
| 0000000013219| 0000000012843| 0000000000381| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000031| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013338| 0000000013189| 0000000000262| Sun Jan  9 21:20:45 2022
| 0000000012978| 0000000012896| 0000000000435| Sun Jan  9 21:20:45 2022
| 0000000012948| 0000000013001| 0000000000323| Sun Jan  9 21:20:45 2022
| 0000000012862| 0000000013509| 0000000000397| Sun Jan  9 21:20:45 2022
| 0000000013179| 0000000012892| 0000000000255| Sun Jan  9 21:20:45 2022
| 0000000013417| 0000000012844| 0000000000354| Sun Jan  9 21:20:45 2022
| 0000000012959| 0000000013139| 0000000000388| Sun Jan  9 21:20:45 2022
| 0000000013357| 0000000012845| 0000000000483| Sun Jan  9 21:20:45 2022
| 0000000013031| 0000000013442| 0000000000270| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013643| 0000000013546| 0000000000300| Sun Jan  9 21:20:45 2022
| 0000000013249| 0000000013504| 0000000000294| Sun Jan  9 21:20:45 2022
| 0000000013406| 0000000013549| 0000000000169| Sun Jan  9 21:20:45 2022
| 0000000013363| 0000000013506| 0000000000393| Sun Jan  9 21:20:45 2022
| 0000000013678| 0000000013183| 0000000000256| Sun Jan  9 21:20:45 2022
| 0000000012866| 0000000013528| 0000000000190| Sun Jan  9 21:20:45 2022
| 0000000012923| 0000000013529| 0000000000394| Sun Jan  9 21:20:45 2022
| 0000000013592| 0000000013581| 0000000000377| Sun Jan  9 21:20:45 2022
| 0000000013071| 0000000012799| 0000000000296| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000020| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013496| 0000000013003| 0000000000301| Sun Jan  9 21:20:45 2022
| 0000000013030| 0000000012913| 0000000000099| Sun Jan  9 21:20:45 2022
| 0000000013708| 0000000013488| 0000000000049| Sun Jan  9 21:20:45 2022
| 0000000013196| 0000000013448| 0000000000352| Sun Jan  9 21:20:45 2022
| 0000000013291| 0000000013453| 0000000000193| Sun Jan  9 21:20:45 2022
| 0000000013054| 0000000013461| 0000000000237| Sun Jan  9 21:20:45 2022
| 0000000013064| 0000000013462| 0000000000347| Sun Jan  9 21:20:45 2022
| 0000000012972| 0000000013469| 0000000000321| Sun Jan  9 21:20:45 2022
| 0000000013742| 0000000013518| 0000000000402| Sun Jan  9 21:20:45 2022
| 0000000012776| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012891| 0000000013477| 0000000000234| Sun Jan  9 21:20:45 2022
| 0000000013559| 0000000013253| 0000000000448| Sun Jan  9 21:20:45 2022
| 0000000012904| 0000000013512| 0000000000116| Sun Jan  9 21:20:45 2022
| 0000000013246| 0000000013515| 0000000000330| Sun Jan  9 21:20:45 2022
| 0000000012795| 0000000012932| 0000000000170| Sun Jan  9 21:20:45 2022
| 0000000013405| 0000000013522| 0000000000478| Sun Jan  9 21:20:45 2022
| 0000000012842| 0000000013519| 0000000000441| Sun Jan  9 21:20:45 2022
| 0000000013265| 0000000013540| 0000000000119| Sun Jan  9 21:20:45 2022
| 0000000013438| 0000000012864| 0000000000450| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013513| 0000000013038| 0000000000442| Sun Jan  9 21:20:45 2022
| 0000000013657| 0000000013202| 0000000000494| Sun Jan  9 21:20:45 2022
| 0000000013682| 0000000013384| 0000000000295| Sun Jan  9 21:20:45 2022
| 0000000012861| 0000000013052| 0000000000277| Sun Jan  9 21:20:45 2022
| 0000000012915| 0000000013148| 0000000000322| Sun Jan  9 21:20:45 2022
| 0000000013622| 0000000013392| 0000000000492| Sun Jan  9 21:20:45 2022
| 0000000013356| 0000000012958| 0000000000291| Sun Jan  9 21:20:45 2022
| 0000000013274| 0000000013395| 0000000000422| Sun Jan  9 21:20:45 2022
| 0000000012849| 0000000012947| 0000000000335| Sun Jan  9 21:20:45 2022
| 0000000012767| -000000000001| 0000000000028| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013508| 0000000013065| 0000000000448| Sun Jan  9 21:20:45 2022
| 0000000012876| 0000000013104| 0000000000257| Sun Jan  9 21:20:45 2022
| 0000000013395| 0000000013561| 0000000000379| Sun Jan  9 21:20:45 2022
| 0000000013639| 0000000013565| 0000000000314| Sun Jan  9 21:20:45 2022
| 0000000013036| 0000000013069| 0000000000290| Sun Jan  9 21:20:45 2022
| 0000000012903| 0000000013574| 0000000000367| Sun Jan  9 21:20:45 2022
| 0000000012996| 0000000013578| 0000000000321| Sun Jan  9 21:20:45 2022
| 0000000013481| 0000000013587| 0000000000318| Sun Jan  9 21:20:45 2022
| 0000000013487| 0000000013593| 0000000000410| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012780| 0000000012916| 0000000000249| Sun Jan  9 21:20:45 2022
| 0000000013667| 0000000013408| 0000000000052| Sun Jan  9 21:20:45 2022
| 0000000013722| 0000000013490| 0000000000396| Sun Jan  9 21:20:45 2022
| 0000000013731| 0000000013454| 0000000000313| Sun Jan  9 21:20:45 2022
| 0000000013216| 0000000012801| 0000000000069| Sun Jan  9 21:20:45 2022
| 0000000013084| 0000000013096| 0000000000285| Sun Jan  9 21:20:45 2022
| 0000000013718| 0000000012955| 0000000000254| Sun Jan  9 21:20:45 2022
| 0000000013457| 0000000013163| 0000000000128| Sun Jan  9 21:20:45 2022
| 0000000013418| 0000000013491| 0000000000098| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000016| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013512| 0000000013111| 0000000000421| Sun Jan  9 21:20:45 2022
| 0000000012997| 0000000013474| 0000000000278| Sun Jan  9 21:20:45 2022
| 0000000013114| 0000000013494| 0000000000480| Sun Jan  9 21:20:45 2022
| 0000000013357| 0000000013554| 0000000000348| Sun Jan  9 21:20:45 2022
| 0000000013415| 0000000013557| 0000000000374| Sun Jan  9 21:20:45 2022
| 0000000013358| 0000000012824| 0000000000194| Sun Jan  9 21:20:45 2022
| 0000000013742| 0000000013081| 0000000000419| Sun Jan  9 21:20:45 2022
| 0000000012833| 0000000013526| 0000000000389| Sun Jan  9 21:20:45 2022
| 0000000013266| 0000000013524| 0000000000191| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013113| 0000000012893| 0000000000295| Sun Jan  9 21:20:45 2022
| 0000000013676| 0000000013480| 0000000000142| Sun Jan  9 21:20:45 2022
| 0000000013032| 0000000012930| 0000000000062| Sun Jan  9 21:20:45 2022
| 0000000013224| 0000000013542| 0000000000480| Sun Jan  9 21:20:45 2022
| 0000000013165| 0000000013543| 0000000000420| Sun Jan  9 21:20:45 2022
| 0000000012909| 0000000012872| 0000000000371| Sun Jan  9 21:20:45 2022
| 0000000012960| 0000000013523| 0000000000495| Sun Jan  9 21:20:45 2022
| 0000000012932| 0000000013568| 0000000000229| Sun Jan  9 21:20:45 2022
| 0000000013720| 0000000013532| 0000000000038| Sun Jan  9 21:20:45 2022
| 0000000012770| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013063| 0000000013566| 0000000000024| Sun Jan  9 21:20:45 2022
| 0000000013165| 0000000012901| 0000000000479| Sun Jan  9 21:20:45 2022
| 0000000013125| 0000000013617| 0000000000436| Sun Jan  9 21:20:45 2022
| 0000000012907| 0000000013620| 0000000000483| Sun Jan  9 21:20:45 2022
| 0000000013122| 0000000013590| 0000000000481| Sun Jan  9 21:20:45 2022
| 0000000013139| 0000000013622| 0000000000495| Sun Jan  9 21:20:45 2022
| 0000000013132| 0000000013604| 0000000000273| Sun Jan  9 21:20:45 2022
| 0000000013719| 0000000013428| 0000000000330| Sun Jan  9 21:20:45 2022
| 0000000013041| 0000000012989| 0000000000067| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013317| 0000000012857| 0000000000429| Sun Jan  9 21:20:45 2022
| 0000000012975| 0000000013538| 0000000000249| Sun Jan  9 21:20:45 2022
| 0000000013723| 0000000012963| 0000000000106| Sun Jan  9 21:20:45 2022
| 0000000013348| 0000000012848| 0000000000478| Sun Jan  9 21:20:45 2022
| 0000000013356| 0000000013564| 0000000000264| Sun Jan  9 21:20:45 2022
| 0000000013469| 0000000013607| 0000000000263| Sun Jan  9 21:20:45 2022
| 0000000013753| 0000000013569| 0000000000479| Sun Jan  9 21:20:45 2022
| 0000000013490| 0000000013609| 0000000000380| Sun Jan  9 21:20:45 2022
| 0000000013525| 0000000013611| 0000000000391| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012997| 0000000013457| 0000000000166| Sun Jan  9 21:20:45 2022
| 0000000013440| 0000000012778| 0000000000285| Sun Jan  9 21:20:45 2022
| 0000000013575| 0000000013505| 0000000000408| Sun Jan  9 21:20:45 2022
| 0000000013071| 0000000012975| 0000000000327| Sun Jan  9 21:20:45 2022
| 0000000013270| 0000000012965| 0000000000106| Sun Jan  9 21:20:45 2022
| 0000000013429| 0000000013122| 0000000000202| Sun Jan  9 21:20:45 2022
| 0000000013300| 0000000013555| 0000000000467| Sun Jan  9 21:20:45 2022
| 0000000013158| 0000000013559| 0000000000014| Sun Jan  9 21:20:45 2022
| 0000000012950| 0000000013228| 0000000000327| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013749| 0000000012943| 0000000000204| Sun Jan  9 21:20:45 2022
| 0000000013436| 0000000012942| 0000000000055| Sun Jan  9 21:20:45 2022
| 0000000013664| 0000000013513| 0000000000390| Sun Jan  9 21:20:45 2022
| 0000000013191| 0000000013159| 0000000000087| Sun Jan  9 21:20:45 2022
| 0000000013361| 0000000013117| 0000000000398| Sun Jan  9 21:20:45 2022
| 0000000013766| 0000000013571| 0000000000049| Sun Jan  9 21:20:45 2022
| 0000000012799| 0000000013531| 0000000000207| Sun Jan  9 21:20:45 2022
| 0000000013168| 0000000013533| 0000000000071| Sun Jan  9 21:20:45 2022
| 0000000013682| 0000000013036| 0000000000312| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000018| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013719| 0000000013441| 0000000000335| Sun Jan  9 21:20:45 2022
| 0000000013617| 0000000013616| 0000000000388| Sun Jan  9 21:20:45 2022
| 0000000013525| 0000000012908| 0000000000331| Sun Jan  9 21:20:45 2022
| 0000000013249| 0000000013592| 0000000000372| Sun Jan  9 21:20:45 2022
| 0000000013613| 0000000013626| 0000000000489| Sun Jan  9 21:20:45 2022
| 0000000013515| 0000000013362| 0000000000434| Sun Jan  9 21:20:45 2022
| 0000000013395| 0000000012967| 0000000000377| Sun Jan  9 21:20:45 2022
| 0000000013529| 0000000013613| 0000000000053| Sun Jan  9 21:20:45 2022
| 0000000013633| 0000000013648| 0000000000394| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013476| 0000000012960| 0000000000100| Sun Jan  9 21:20:45 2022
| 0000000013715| 0000000012974| 0000000000340| Sun Jan  9 21:20:45 2022
| 0000000012845| 0000000012915| 0000000000444| Sun Jan  9 21:20:45 2022
| 0000000013094| 0000000013301| 0000000000027| Sun Jan  9 21:20:45 2022
| 0000000013529| 0000000013005| 0000000000369| Sun Jan  9 21:20:45 2022
| 0000000013122| 0000000012927| 0000000000381| Sun Jan  9 21:20:45 2022
| 0000000013655| 0000000013314| 0000000000433| Sun Jan  9 21:20:45 2022
| 0000000013565| 0000000013034| 0000000000388| Sun Jan  9 21:20:45 2022
| 0000000013566| 0000000013436| 0000000000230| Sun Jan  9 21:20:45 2022
