| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121210| 0000000121030| 0000000000305| Wed Jan  5 16:54:43 2022
| 0000000121150| 0000000120558| 0000000000099| Wed Jan  5 16:54:43 2022
| 0000000121304| 0000000120556| 0000000000693| Wed Jan  5 16:54:43 2022
| 0000000120767| 0000000121083| 0000000000913| Wed Jan  5 16:54:43 2022
| 0000000121118| 0000000121102| 0000000000707| Wed Jan  5 16:54:43 2022
| 0000000120565| 0000000121097| 0000000000142| Wed Jan  5 16:54:43 2022
| 0000000121012| 0000000120714| 0000000000913| Wed Jan  5 16:54:43 2022
| 0000000121412| 0000000121106| 0000000000828| Wed Jan  5 16:54:43 2022
| 0000000121453| 0000000120783| 0000000000899| Wed Jan  5 16:54:43 2022
| 0000000120660| 0000000120705| 0000000000972| Wed Jan  5 16:54:43 2022
| 0000000121146| 0000000121265| 0000000000226| Wed Jan  5 16:54:43 2022
| 0000000120722| 0000000121307| 0000000000943| Wed Jan  5 16:54:43 2022
| 0000000121168| 0000000121280| 0000000000160| Wed Jan  5 16:54:43 2022
| 0000000120886| 0000000121315| 0000000000049| Wed Jan  5 16:54:43 2022
| 0000000121439| 0000000121242| 0000000000745| Wed Jan  5 16:54:43 2022
| 0000000120982| 0000000121318| 0000000000164| Wed Jan  5 16:54:43 2022
| 0000000121123| 0000000121119| 0000000000831| Wed Jan  5 16:54:43 2022
| 0000000121446| 0000000121240| 0000000000430| Wed Jan  5 16:54:43 2022
| 0000000120543| 0000000121273| 0000000000086| Wed Jan  5 16:54:43 2022
| 0000000120652| 0000000121236| 0000000000375| Wed Jan  5 16:54:43 2022
| 0000000120644| 0000000120591| 0000000000466| Wed Jan  5 16:54:43 2022
| 0000000120517| 0000000121342| 0000000000529| Wed Jan  5 16:54:43 2022
| 0000000121042| 0000000121395| 0000000000342| Wed Jan  5 16:54:43 2022
| 0000000120543| 0000000121352| 0000000000310| Wed Jan  5 16:54:43 2022
| 0000000121160| 0000000121402| 0000000000714| Wed Jan  5 16:54:43 2022
| 0000000121400| 0000000121349| 0000000000336| Wed Jan  5 16:54:43 2022
| 0000000121200| 0000000121433| 0000000000891| Wed Jan  5 16:54:43 2022
| 0000000120466| 0000000121429| 0000000000795| Wed Jan  5 16:54:43 2022
| 0000000121238| 0000000121420| 0000000000279| Wed Jan  5 16:54:43 2022
| 0000000120986| 0000000120981| 0000000000927| Wed Jan  5 16:54:43 2022
| 0000000121367| 0000000121452| 0000000000670| Wed Jan  5 16:54:43 2022
| 0000000121246| 0000000120794| 0000000000332| Wed Jan  5 16:54:43 2022
| 0000000121347| 0000000121259| 0000000000179| Wed Jan  5 16:54:43 2022
| 0000000120913| 0000000121427| 0000000000908| Wed Jan  5 16:54:43 2022
| 0000000120953| 0000000121124| 0000000000429| Wed Jan  5 16:54:43 2022
| 0000000120914| 0000000120535| 0000000000923| Wed Jan  5 16:54:43 2022
| 0000000121453| 0000000120500| 0000000000303| Wed Jan  5 16:54:43 2022
| 0000000120658| 0000000121052| 0000000000751| Wed Jan  5 16:54:43 2022
| 0000000120903| 0000000120605| 0000000000810| Wed Jan  5 16:54:43 2022
| 0000000120721| 0000000120832| 0000000000144| Wed Jan  5 16:54:43 2022
| 0000000120753| 0000000120599| 0000000000061| Wed Jan  5 16:54:43 2022
| 0000000121459| 0000000120570| 0000000000045| Wed Jan  5 16:54:43 2022
| 0000000120676| 0000000121130| 0000000000847| Wed Jan  5 16:54:43 2022
| 0000000121203| 0000000120755| 0000000000100| Wed Jan  5 16:54:43 2022
| 0000000120881| 0000000120893| 0000000000834| Wed Jan  5 16:54:43 2022
| 0000000120591| 0000000120630| 0000000000965| Wed Jan  5 16:54:43 2022
| 0000000120680| 0000000120775| 0000000000662| Wed Jan  5 16:54:43 2022
| 0000000120709| 0000000121166| 0000000000914| Wed Jan  5 16:54:43 2022
| 0000000121166| 0000000121165| 0000000000852| Wed Jan  5 16:54:43 2022
| 0000000120618| 0000000121179| 0000000000770| Wed Jan  5 16:54:43 2022
| 0000000121256| 0000000120596| 0000000000797| Wed Jan  5 16:54:43 2022
| 0000000121000| 0000000121157| 0000000000497| Wed Jan  5 16:54:43 2022
| 0000000120923| 0000000120716| 0000000000520| Wed Jan  5 16:54:43 2022
| 0000000121211| 0000000121188| 0000000000703| Wed Jan  5 16:54:43 2022
| 0000000120454| -000000000001| 0000000000511| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120681| 0000000120670| 0000000000637| Wed Jan  5 16:54:43 2022
| 0000000120945| 0000000120748| 0000000000474| Wed Jan  5 16:54:43 2022
| 0000000120907| 0000000120678| 0000000000124| Wed Jan  5 16:54:43 2022
| 0000000121179| 0000000120762| 0000000000456| Wed Jan  5 16:54:43 2022
| 0000000120605| 0000000120522| 0000000000929| Wed Jan  5 16:54:43 2022
| 0000000120678| 0000000121211| 0000000000956| Wed Jan  5 16:54:43 2022
| 0000000121085| 0000000121197| 0000000000605| Wed Jan  5 16:54:43 2022
| 0000000120941| 0000000120531| 0000000000797| Wed Jan  5 16:54:43 2022
| 0000000120882| 0000000121390| 0000000000283| Wed Jan  5 16:54:43 2022
| 0000000121062| 0000000120489| 0000000000609| Wed Jan  5 16:54:43 2022
| 0000000120771| 0000000121279| 0000000000067| Wed Jan  5 16:54:43 2022
| 0000000121324| 0000000120744| 0000000000172| Wed Jan  5 16:54:43 2022
| 0000000121231| 0000000120536| 0000000000096| Wed Jan  5 16:54:43 2022
| 0000000121016| 0000000120513| 0000000000500| Wed Jan  5 16:54:43 2022
| 0000000120669| 0000000120784| 0000000000834| Wed Jan  5 16:54:43 2022
| 0000000120979| 0000000121332| 0000000000873| Wed Jan  5 16:54:43 2022
| 0000000120990| 0000000120524| 0000000000166| Wed Jan  5 16:54:43 2022
| 0000000120817| 0000000121378| 0000000000087| Wed Jan  5 16:54:43 2022
| 0000000120851| 0000000121379| 0000000000732| Wed Jan  5 16:54:43 2022
| 0000000120832| 0000000120813| 0000000000842| Wed Jan  5 16:54:43 2022
| 0000000121164| 0000000120718| 0000000000249| Wed Jan  5 16:54:43 2022
| 0000000121176| 0000000120649| 0000000000468| Wed Jan  5 16:54:43 2022
| 0000000121351| 0000000120495| 0000000000581| Wed Jan  5 16:54:43 2022
| 0000000121141| 0000000120860| 0000000000532| Wed Jan  5 16:54:43 2022
| 0000000121117| 0000000120779| 0000000000971| Wed Jan  5 16:54:43 2022
| 0000000120587| 0000000120873| 0000000000808| Wed Jan  5 16:54:43 2022
| 0000000121021| 0000000120886| 0000000000106| Wed Jan  5 16:54:43 2022
| 0000000121451| 0000000120890| 0000000000233| Wed Jan  5 16:54:43 2022
| 0000000121310| 0000000120894| 0000000000344| Wed Jan  5 16:54:43 2022
| 0000000121350| 0000000120688| 0000000000841| Wed Jan  5 16:54:43 2022
| 0000000120502| 0000000120915| 0000000000743| Wed Jan  5 16:54:43 2022
| 0000000121455| 0000000120528| 0000000000670| Wed Jan  5 16:54:43 2022
| 0000000120992| 0000000120943| 0000000000901| Wed Jan  5 16:54:43 2022
| 0000000120777| 0000000120972| 0000000000430| Wed Jan  5 16:54:43 2022
| 0000000120859| 0000000120955| 0000000000170| Wed Jan  5 16:54:43 2022
| 0000000120693| 0000000120502| 0000000000749| Wed Jan  5 16:54:43 2022
| 0000000120695| 0000000120810| 0000000000402| Wed Jan  5 16:54:43 2022
| 0000000120622| 0000000120647| 0000000000256| Wed Jan  5 16:54:43 2022
| 0000000121365| 0000000120905| 0000000000039| Wed Jan  5 16:54:43 2022
| 0000000121161| 0000000121013| 0000000000902| Wed Jan  5 16:54:43 2022
| 0000000120818| 0000000121028| 0000000000090| Wed Jan  5 16:54:43 2022
| 0000000121048| 0000000121062| 0000000000418| Wed Jan  5 16:54:43 2022
| 0000000121345| 0000000121066| 0000000000595| Wed Jan  5 16:54:43 2022
| 0000000121205| 0000000120738| 0000000000437| Wed Jan  5 16:54:43 2022
| 0000000120882| 0000000121072| 0000000000055| Wed Jan  5 16:54:43 2022
| 0000000120779| 0000000120473| 0000000000834| Wed Jan  5 16:54:43 2022
| 0000000121215| 0000000121112| 0000000000155| Wed Jan  5 16:54:43 2022
| 0000000120989| 0000000120661| 0000000000454| Wed Jan  5 16:54:43 2022
| 0000000120514| 0000000120839| 0000000000578| Wed Jan  5 16:54:43 2022
| 0000000121102| 0000000121224| 0000000000794| Wed Jan  5 16:54:43 2022
| 0000000121005| 0000000121225| 0000000000925| Wed Jan  5 16:54:43 2022
| 0000000121278| 0000000121256| 0000000000277| Wed Jan  5 16:54:43 2022
| 0000000121158| 0000000121262| 0000000000350| Wed Jan  5 16:54:43 2022
| 0000000121081| 0000000121299| 0000000000583| Wed Jan  5 16:54:43 2022
| 0000000120906| 0000000121278| 0000000000467| Wed Jan  5 16:54:43 2022
| 0000000121383| 0000000121284| 0000000000726| Wed Jan  5 16:54:43 2022
| 0000000120596| 0000000121322| 0000000000086| Wed Jan  5 16:54:43 2022
| 0000000121131| 0000000121120| 0000000000290| Wed Jan  5 16:54:43 2022
| 0000000120885| 0000000121238| 0000000000270| Wed Jan  5 16:54:43 2022
| 0000000121134| 0000000121324| 0000000000387| Wed Jan  5 16:54:43 2022
| 0000000121227| 0000000121323| 0000000000048| Wed Jan  5 16:54:43 2022
| 0000000120612| 0000000121268| 0000000000477| Wed Jan  5 16:54:43 2022
| 0000000120700| 0000000121382| 0000000000103| Wed Jan  5 16:54:43 2022
| 0000000120737| 0000000121359| 0000000000822| Wed Jan  5 16:54:43 2022
| 0000000121110| 0000000121370| 0000000000431| Wed Jan  5 16:54:43 2022
| 0000000120894| 0000000121358| 0000000000411| Wed Jan  5 16:54:43 2022
| 0000000120852| 0000000121375| 0000000000722| Wed Jan  5 16:54:43 2022
| 0000000120564| 0000000121442| 0000000000843| Wed Jan  5 16:54:43 2022
| 0000000120762| 0000000121447| 0000000000216| Wed Jan  5 16:54:43 2022
| 0000000120547| 0000000121446| 0000000000661| Wed Jan  5 16:54:43 2022
| 0000000120814| 0000000121449| 0000000000235| Wed Jan  5 16:54:43 2022
| 0000000120514| 0000000121453| 0000000000126| Wed Jan  5 16:54:43 2022
| 0000000120705| 0000000121454| 0000000000828| Wed Jan  5 16:54:43 2022
| 0000000120899| 0000000121407| 0000000000360| Wed Jan  5 16:54:43 2022
| 0000000120727| 0000000121425| 0000000000654| Wed Jan  5 16:54:43 2022
| 0000000121018| 0000000121172| 0000000000410| Wed Jan  5 16:54:43 2022
| 0000000121145| 0000000121173| 0000000000217| Wed Jan  5 16:54:43 2022
| 0000000121446| 0000000121405| 0000000000448| Wed Jan  5 16:54:43 2022
| 0000000120598| 0000000121421| 0000000000967| Wed Jan  5 16:54:43 2022
| 0000000121402| 0000000121260| 0000000000098| Wed Jan  5 16:54:43 2022
| 0000000121457| 0000000121125| 0000000000590| Wed Jan  5 16:54:43 2022
| 0000000121104| 0000000120990| 0000000000775| Wed Jan  5 16:54:43 2022
| 0000000120596| 0000000121129| 0000000000236| Wed Jan  5 16:54:43 2022
| 0000000121093| 0000000120733| 0000000000334| Wed Jan  5 16:54:43 2022
| 0000000121206| 0000000120824| 0000000000109| Wed Jan  5 16:54:43 2022
| 0000000120475| 0000000121133| 0000000000163| Wed Jan  5 16:54:43 2022
| 0000000120573| 0000000120616| 0000000000094| Wed Jan  5 16:54:43 2022
| 0000000120851| 0000000120773| 0000000000846| Wed Jan  5 16:54:43 2022
| 0000000120517| 0000000120557| 0000000000250| Wed Jan  5 16:54:43 2022
| 0000000120977| 0000000121178| 0000000000582| Wed Jan  5 16:54:43 2022
| 0000000121266| 0000000121160| 0000000000114| Wed Jan  5 16:54:43 2022
| 0000000121179| 0000000121184| 0000000000787| Wed Jan  5 16:54:43 2022
| 0000000121459| 0000000121206| 0000000000911| Wed Jan  5 16:54:43 2022
| 0000000120878| 0000000120611| 0000000000491| Wed Jan  5 16:54:43 2022
| 0000000120911| 0000000121135| 0000000000867| Wed Jan  5 16:54:43 2022
| 0000000121191| 0000000120499| 0000000000720| Wed Jan  5 16:54:43 2022
| 0000000121069| 0000000121150| 0000000000619| Wed Jan  5 16:54:43 2022
| 0000000120780| 0000000120604| 0000000000563| Wed Jan  5 16:54:43 2022
| 0000000121160| 0000000120735| 0000000000965| Wed Jan  5 16:54:43 2022
| 0000000120455| -000000000001| 0000000000449| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121077| 0000000120674| 0000000000293| Wed Jan  5 16:54:43 2022
| 0000000121300| 0000000120676| 0000000000822| Wed Jan  5 16:54:43 2022
| 0000000120598| 0000000120992| 0000000000393| Wed Jan  5 16:54:43 2022
| 0000000121045| 0000000121111| 0000000000446| Wed Jan  5 16:54:43 2022
| 0000000120788| 0000000121020| 0000000000372| Wed Jan  5 16:54:43 2022
| 0000000120857| 0000000120486| 0000000000765| Wed Jan  5 16:54:43 2022
| 0000000120967| 0000000121209| 0000000000850| Wed Jan  5 16:54:43 2022
| 0000000120881| 0000000120492| 0000000000174| Wed Jan  5 16:54:43 2022
| 0000000120641| 0000000120550| 0000000000574| Wed Jan  5 16:54:43 2022
| 0000000120561| 0000000120675| 0000000000056| Wed Jan  5 16:54:43 2022
| 0000000120478| 0000000121387| 0000000000524| Wed Jan  5 16:54:43 2022
| 0000000120875| 0000000121246| 0000000000798| Wed Jan  5 16:54:43 2022
| 0000000120823| 0000000120518| 0000000000956| Wed Jan  5 16:54:43 2022
| 0000000121383| 0000000120673| 0000000000941| Wed Jan  5 16:54:43 2022
| 0000000121102| 0000000120538| 0000000000243| Wed Jan  5 16:54:43 2022
| 0000000120805| 0000000120686| 0000000000987| Wed Jan  5 16:54:43 2022
| 0000000120492| 0000000121289| 0000000000570| Wed Jan  5 16:54:43 2022
| 0000000120474| 0000000121298| 0000000000712| Wed Jan  5 16:54:43 2022
| 0000000121345| 0000000120703| 0000000000587| Wed Jan  5 16:54:43 2022
| 0000000120734| 0000000120797| 0000000000563| Wed Jan  5 16:54:43 2022
| 0000000120895| 0000000120509| 0000000000946| Wed Jan  5 16:54:43 2022
| 0000000121011| 0000000121435| 0000000000898| Wed Jan  5 16:54:43 2022
| 0000000120721| 0000000120683| 0000000000036| Wed Jan  5 16:54:43 2022
| 0000000120937| 0000000121176| 0000000000089| Wed Jan  5 16:54:43 2022
| 0000000120526| 0000000120870| 0000000000711| Wed Jan  5 16:54:43 2022
| 0000000121251| 0000000120553| 0000000000812| Wed Jan  5 16:54:43 2022
| 0000000120843| 0000000120964| 0000000000100| Wed Jan  5 16:54:43 2022
| 0000000120650| 0000000120969| 0000000000792| Wed Jan  5 16:54:43 2022
| 0000000121103| 0000000120771| 0000000000180| Wed Jan  5 16:54:43 2022
| 0000000120743| 0000000120977| 0000000000431| Wed Jan  5 16:54:43 2022
| 0000000121112| 0000000120668| 0000000000727| Wed Jan  5 16:54:43 2022
| 0000000121287| 0000000120464| 0000000000651| Wed Jan  5 16:54:43 2022
| 0000000121151| 0000000121048| 0000000000374| Wed Jan  5 16:54:43 2022
| 0000000121398| 0000000121065| 0000000000534| Wed Jan  5 16:54:43 2022
| 0000000121124| 0000000121058| 0000000000064| Wed Jan  5 16:54:43 2022
| 0000000120858| 0000000121069| 0000000000105| Wed Jan  5 16:54:43 2022
| 0000000121450| 0000000120758| 0000000000537| Wed Jan  5 16:54:43 2022
| 0000000121417| 0000000120911| 0000000000501| Wed Jan  5 16:54:43 2022
| 0000000120696| 0000000120799| 0000000000433| Wed Jan  5 16:54:43 2022
| 0000000120807| 0000000120702| 0000000000430| Wed Jan  5 16:54:43 2022
| 0000000120689| 0000000120849| 0000000000235| Wed Jan  5 16:54:43 2022
| 0000000120692| 0000000121094| 0000000000283| Wed Jan  5 16:54:43 2022
| 0000000120923| 0000000120850| 0000000000865| Wed Jan  5 16:54:43 2022
| 0000000121266| 0000000121118| 0000000000844| Wed Jan  5 16:54:43 2022
| 0000000121150| 0000000120657| 0000000000437| Wed Jan  5 16:54:43 2022
| 0000000121046| 0000000121462| 0000000000875| Wed Jan  5 16:54:43 2022
| 0000000120851| 0000000121252| 0000000000215| Wed Jan  5 16:54:43 2022
| 0000000121437| 0000000121320| 0000000000884| Wed Jan  5 16:54:43 2022
| 0000000120624| 0000000120737| 0000000000926| Wed Jan  5 16:54:43 2022
| 0000000121327| 0000000121330| 0000000000612| Wed Jan  5 16:54:43 2022
| 0000000120958| 0000000121237| 0000000000523| Wed Jan  5 16:54:43 2022
| 0000000120602| 0000000121459| 0000000000456| Wed Jan  5 16:54:43 2022
| 0000000120546| 0000000121341| 0000000000177| Wed Jan  5 16:54:43 2022
| 0000000121283| 0000000121228| 0000000000608| Wed Jan  5 16:54:43 2022
| 0000000121070| 0000000121346| 0000000000706| Wed Jan  5 16:54:43 2022
| 0000000121438| 0000000121229| 0000000000765| Wed Jan  5 16:54:43 2022
| 0000000120961| 0000000121202| 0000000000783| Wed Jan  5 16:54:43 2022
| 0000000121228| 0000000120717| 0000000000007| Wed Jan  5 16:54:43 2022
| 0000000121100| 0000000121360| 0000000000082| Wed Jan  5 16:54:43 2022
| 0000000120619| 0000000121351| 0000000000157| Wed Jan  5 16:54:43 2022
| 0000000120917| 0000000121374| 0000000000935| Wed Jan  5 16:54:43 2022
| 0000000121128| 0000000121403| 0000000000305| Wed Jan  5 16:54:43 2022
| 0000000121438| 0000000121418| 0000000000172| Wed Jan  5 16:54:43 2022
| 0000000120924| 0000000121416| 0000000000566| Wed Jan  5 16:54:43 2022
| 0000000120496| 0000000121408| 0000000000402| Wed Jan  5 16:54:43 2022
| 0000000121048| 0000000121413| 0000000000900| Wed Jan  5 16:54:43 2022
| 0000000120886| 0000000120830| 0000000000484| Wed Jan  5 16:54:43 2022
| 0000000121292| 0000000121439| 0000000000921| Wed Jan  5 16:54:43 2022
| 0000000120846| 0000000121377| 0000000000813| Wed Jan  5 16:54:43 2022
| 0000000121016| 0000000120833| 0000000000454| Wed Jan  5 16:54:43 2022
| 0000000120790| 0000000120871| 0000000000623| Wed Jan  5 16:54:43 2022
| 0000000120559| 0000000121138| 0000000000098| Wed Jan  5 16:54:43 2022
| 0000000121381| 0000000120751| 0000000000564| Wed Jan  5 16:54:43 2022
| 0000000120989| 0000000120629| 0000000000232| Wed Jan  5 16:54:43 2022
| 0000000120927| 0000000120595| 0000000000330| Wed Jan  5 16:54:43 2022
| 0000000120738| 0000000121057| 0000000000717| Wed Jan  5 16:54:43 2022
| 0000000120642| 0000000121164| 0000000000499| Wed Jan  5 16:54:43 2022
| 0000000121108| 0000000120666| 0000000000007| Wed Jan  5 16:54:43 2022
| 0000000121258| 0000000120475| 0000000000529| Wed Jan  5 16:54:43 2022
| 0000000120572| 0000000120468| 0000000000023| Wed Jan  5 16:54:43 2022
| 0000000121164| 0000000120614| 0000000000342| Wed Jan  5 16:54:43 2022
| 0000000120945| 0000000121207| 0000000000817| Wed Jan  5 16:54:43 2022
| 0000000120789| 0000000120634| 0000000000919| Wed Jan  5 16:54:43 2022
| 0000000120517| 0000000120690| 0000000000250| Wed Jan  5 16:54:43 2022
| 0000000121404| 0000000121153| 0000000000513| Wed Jan  5 16:54:43 2022
| 0000000120558| 0000000121192| 0000000000681| Wed Jan  5 16:54:43 2022
| 0000000121212| 0000000120554| 0000000000895| Wed Jan  5 16:54:43 2022
| 0000000121214| 0000000121148| 0000000000093| Wed Jan  5 16:54:43 2022
| 0000000121039| 0000000120504| 0000000000988| Wed Jan  5 16:54:43 2022
| 0000000120869| 0000000120897| 0000000000640| Wed Jan  5 16:54:43 2022
| 0000000120872| 0000000120655| 0000000000785| Wed Jan  5 16:54:43 2022
| 0000000121354| 0000000120687| 0000000000947| Wed Jan  5 16:54:43 2022
| 0000000121008| 0000000121143| 0000000000503| Wed Jan  5 16:54:43 2022
| 0000000120732| 0000000120719| 0000000000791| Wed Jan  5 16:54:43 2022
| 0000000121111| 0000000121219| 0000000000553| Wed Jan  5 16:54:43 2022
| 0000000121131| 0000000121223| 0000000000813| Wed Jan  5 16:54:43 2022
| 0000000120471| 0000000121018| 0000000000303| Wed Jan  5 16:54:43 2022
| 0000000120474| 0000000121336| 0000000000318| Wed Jan  5 16:54:43 2022
| 0000000121168| 0000000120784| 0000000000088| Wed Jan  5 16:54:43 2022
| 0000000120459| -000000000001| 0000000000491| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120951| 0000000120667| 0000000000449| Wed Jan  5 16:54:43 2022
| 0000000120974| 0000000121018| 0000000000757| Wed Jan  5 16:54:43 2022
| 0000000120891| 0000000121024| 0000000000668| Wed Jan  5 16:54:43 2022
| 0000000121211| 0000000121203| 0000000000128| Wed Jan  5 16:54:43 2022
| 0000000120942| 0000000121210| 0000000000604| Wed Jan  5 16:54:43 2022
| 0000000121237| 0000000121295| 0000000000139| Wed Jan  5 16:54:43 2022
| 0000000120509| 0000000120540| 0000000000850| Wed Jan  5 16:54:43 2022
| 0000000121428| 0000000120653| 0000000000436| Wed Jan  5 16:54:43 2022
| 0000000121119| 0000000120650| 0000000000381| Wed Jan  5 16:54:43 2022
| 0000000120899| 0000000120651| 0000000000981| Wed Jan  5 16:54:43 2022
| 0000000121167| 0000000120844| 0000000000930| Wed Jan  5 16:54:43 2022
| 0000000120604| 0000000120741| 0000000000631| Wed Jan  5 16:54:43 2022
| 0000000120586| 0000000120689| 0000000000885| Wed Jan  5 16:54:43 2022
| 0000000120599| 0000000120491| 0000000000588| Wed Jan  5 16:54:43 2022
| 0000000120718| 0000000121411| 0000000000439| Wed Jan  5 16:54:43 2022
| 0000000121188| 0000000120840| 0000000000631| Wed Jan  5 16:54:43 2022
| 0000000120676| 0000000120878| 0000000000398| Wed Jan  5 16:54:43 2022
| 0000000120524| 0000000120641| 0000000000068| Wed Jan  5 16:54:43 2022
| 0000000120698| 0000000120908| 0000000000350| Wed Jan  5 16:54:43 2022
| 0000000120940| 0000000120864| 0000000000811| Wed Jan  5 16:54:43 2022
